,cordinates_y,cordinates_x,area,binarize_threshold_adjustment_otsu,binarize_threshold_value,green_mean_intensity,green_mean_intensity_log1p,segmentation_scale_factor,number_of_all_objects,cell_size_filter_min,cell_size_filter_max,number_of_removed_object,number_of_remained_object,file_path_BF,file_path_Green,GFP_positive_cell
63,98.7,552.0,20,0,0.4896086519607843,16.9,2.884800712846709,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
64,99.625,889.4375,16,0,0.4896086519607843,11.75,2.545531271604435,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
67,104.95121951219512,263.4634146341463,41,0,0.4896086519607843,15.365853658536585,2.795197070267374,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
68,106.05882352941177,382.1470588235294,34,0,0.4896086519607843,13.588235294117647,2.680215402108766,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
69,108.37777777777778,781.4,45,0,0.4896086519607843,14.311111111111112,2.7285787812433386,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
70,106.96551724137932,860.7931034482758,29,0,0.4896086519607843,14.517241379310345,2.7419517527778914,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
71,107.79166666666667,1158.7916666666667,24,0,0.4896086519607843,13.833333333333334,2.6968769005040847,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
72,108.19354838709677,1053.774193548387,31,0,0.4896086519607843,14.387096774193548,2.733529286403195,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
73,111.1875,1007.625,16,0,0.4896086519607843,11.5625,2.5307161858192946,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
75,114.36842105263158,5.0,19,0,0.4896086519607843,17.36842105263158,2.9106329430359867,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
77,114.5625,482.625,16,0,0.4896086519607843,18.4375,2.967204189939453,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
79,118.71428571428571,308.3142857142857,35,0,0.4896086519607843,14.057142857142857,2.7118524870519485,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
81,120.57142857142857,292.73809523809524,42,0,0.4896086519607843,14.619047619047619,2.7484911706607207,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
82,123.046875,546.796875,64,0,0.4896086519607843,13.015625,2.6401727786991245,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
83,124.56140350877193,1181.122807017544,57,0,0.4896086519607843,13.280701754385966,2.65890909816799,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
84,123.23809523809524,584.8571428571429,21,0,0.4896086519607843,16.61904761904762,2.8689805679148472,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
85,122.86666666666666,793.5333333333333,15,0,0.4896086519607843,16.0,2.833213344056216,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
86,124.17241379310344,620.7586206896551,29,0,0.4896086519607843,15.379310344827585,2.796018974048167,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
89,124.38461538461539,531.3846153846154,13,0,0.4896086519607843,17.923076923076923,2.940382178470826,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
91,126.06666666666666,989.4,15,0,0.4896086519607843,16.133333333333333,2.8410258837930096,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
92,130.63636363636363,493.7121212121212,66,0,0.4896086519607843,14.030303030303031,2.710068365258447,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
93,129.45,56.45,40,0,0.4896086519607843,14.425,2.7359895697914514,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
98,135.26315789473685,1144.5,38,0,0.4896086519607843,10.105263157894736,2.407419154309626,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
101,133.65217391304347,1153.1739130434783,23,0,0.4896086519607843,12.521739130434783,2.6042986962500847,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
104,138.52941176470588,225.64705882352942,17,0,0.4896086519607843,18.058823529411764,2.9475301717361133,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
105,138.63636363636363,648.0909090909091,11,0,0.4896086519607843,18.0,2.9444389791664403,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
106,138.71428571428572,652.5,14,0,0.4896086519607843,17.214285714285715,2.9022062155431674,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
107,142.33333333333334,152.66666666666666,12,0,0.4896086519607843,10.416666666666666,2.4350742760401247,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
111,152.08771929824562,566.2280701754386,57,0,0.4896086519607843,12.105263157894736,2.573013917298267,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
112,155.16666666666666,59.95238095238095,42,0,0.4896086519607843,10.928571428571429,2.4789364828014966,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
113,157.125,579.9791666666666,48,0,0.4896086519607843,14.5625,2.7448641742249262,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
117,157.61111111111111,1093.5,18,0,0.4896086519607843,16.333333333333332,2.8526314299133175,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
118,159.92307692307693,686.3076923076923,13,0,0.4896086519607843,18.46153846153846,2.9684401312659836,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
119,161.31578947368422,615.9473684210526,19,0,0.4896086519607843,17.789473684210527,2.9332968026131985,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
120,163.0,506.0,21,0,0.4896086519607843,16.571428571428573,2.866274206317104,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
121,162.0,1054.1875,16,0,0.4896086519607843,15.6875,2.8146599361604685,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
122,169.6153846153846,481.0,52,0,0.4896086519607843,13.576923076923077,2.679439667060944,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
124,170.49253731343285,372.04477611940297,67,0,0.4896086519607843,13.328358208955224,2.662240665070916,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
129,174.43478260869566,720.9130434782609,23,0,0.4896086519607843,21.82608695652174,3.127904046662474,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
130,176.1153846153846,291.3076923076923,26,0,0.4896086519607843,15.153846153846153,2.7821581732559317,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
131,177.78947368421052,332.5263157894737,19,0,0.4896086519607843,16.789473684210527,2.878606916316578,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
133,182.5625,889.625,16,0,0.4896086519607843,16.3125,2.8514287839475574,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
134,184.10526315789474,605.421052631579,19,0,0.4896086519607843,18.263157894736842,2.9581943542349256,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
135,184.125,802.7916666666666,24,0,0.4896086519607843,18.0,2.9444389791664403,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
137,189.45833333333334,95.625,24,0,0.4896086519607843,13.166666666666666,2.6508917872622613,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
138,192.71428571428572,90.9047619047619,21,0,0.4896086519607843,13.904761904761905,2.7016807528167304,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
139,197.17391304347825,426.60869565217394,23,0,0.4896086519607843,17.0,2.8903717578961645,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
140,200.63333333333333,363.26666666666665,30,0,0.4896086519607843,15.7,2.8154087194227095,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
141,201.0,350.0,21,0,0.4896086519607843,97.14285714285714,4.586424143167036,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,True
143,206.24137931034483,1089.655172413793,29,0,0.4896086519607843,15.137931034482758,2.7811724659311725,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
144,211.22,481.38,50,0,0.4896086519607843,13.62,2.6823904543216326,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
145,211.51111111111112,72.5111111111111,45,0,0.4896086519607843,14.133333333333333,2.7168998163791924,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
146,212.22222222222223,1169.0555555555557,18,0,0.4896086519607843,15.0,2.772588722239781,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
148,213.23076923076923,692.1538461538462,13,0,0.4896086519607843,22.846153846153847,3.1716229400176554,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
149,215.94444444444446,657.1111111111111,18,0,0.4896086519607843,17.833333333333332,2.9356283494842854,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
150,216.875,1251.5416666666667,24,0,0.4896086519607843,13.125,2.6479462770325046,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
152,220.66666666666666,575.5,12,0,0.4896086519607843,17.416666666666668,2.9132560517297525,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
153,221.0909090909091,1254.5454545454545,11,0,0.4896086519607843,13.818181818181818,2.6958549280083917,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
154,225.73529411764707,220.02941176470588,34,0,0.4896086519607843,14.882352941176471,2.765208614942159,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
156,228.34615384615384,798.3461538461538,26,0,0.4896086519607843,16.423076923076923,2.857795587461552,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
157,230.10714285714286,15.75,28,0,0.4896086519607843,15.25,2.7880929087757464,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
159,235.53333333333333,1095.6,15,0,0.4896086519607843,16.466666666666665,2.8602943026588865,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
160,240.32,742.44,25,0,0.4896086519607843,16.56,2.8656235882069705,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
163,252.59459459459458,1151.3783783783783,37,0,0.4896086519607843,13.135135135135135,2.6486635514206984,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
164,253.3448275862069,175.24137931034483,29,0,0.4896086519607843,15.551724137931034,2.8064902739154625,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
166,259.8421052631579,525.5263157894736,38,0,0.4896086519607843,14.157894736842104,2.7185215009695054,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
169,261.0652173913044,304.6304347826087,46,0,0.4896086519607843,14.217391304347826,2.7224389385543097,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
170,261.05263157894734,1154.157894736842,38,0,0.4896086519607843,11.289473684210526,2.5087430979425114,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
171,260.7857142857143,1229.0714285714287,14,0,0.4896086519607843,14.642857142857142,2.750014400201242,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
174,268.2258064516129,1.903225806451613,31,0,0.4896086519607843,13.129032258064516,2.6482317058913,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
175,266.5,1253.5,16,0,0.4896086519607843,14.75,2.7568403652716422,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
176,267.0833333333333,40.166666666666664,12,0,0.4896086519607843,17.666666666666668,2.9267394020670396,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
177,272.6190476190476,1257.5714285714287,21,0,0.4896086519607843,14.095238095238095,2.7143793361538577,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
178,272.64285714285717,1266.7142857142858,14,0,0.4896086519607843,10.928571428571429,2.4789364828014966,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
179,272.875,236.58333333333334,24,0,0.4896086519607843,16.5,2.8622008809294686,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
180,273.09090909090907,583.6363636363636,11,0,0.4896086519607843,11.727272727272727,2.5437471498109336,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
182,276.25,38.27777777777778,36,0,0.4896086519607843,13.5,2.6741486494265287,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
187,280.2,597.35,40,0,0.4896086519607843,12.975,2.637270019041163,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
188,279.9,168.35,40,0,0.4896086519607843,15.175,2.7834668403869642,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
190,282.34090909090907,522.6136363636364,44,0,0.4896086519607843,12.159090909090908,2.577112843654734,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
195,286.97058823529414,991.9411764705883,34,0,0.4896086519607843,11.705882352941176,2.5420650636279487,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
196,289.1333333333333,1060.4,15,0,0.4896086519607843,15.6,2.8094026953624973,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
197,291.875,692.8333333333334,24,0,0.4896086519607843,17.5,2.917770732084279,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
199,295.8837209302326,452.4418604651163,43,0,0.4896086519607843,13.534883720930232,2.676551534042839,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
200,294.5833333333333,906.25,12,0,0.4896086519607843,18.333333333333332,2.9618307218783095,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
202,298.53333333333336,545.8333333333334,30,0,0.4896086519607843,15.6,2.8094026953624973,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
206,306.2162162162162,387.81081081081084,37,0,0.4896086519607843,9.891891891891891,2.3880186493024587,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
207,306.5,284.5,28,0,0.4896086519607843,17.321428571428573,2.9080713349955656,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
209,307.6666666666667,1249.25,12,0,0.4896086519607843,17.083333333333332,2.8949907037524594,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
211,311.25,698.0625,32,0,0.4896086519607843,17.15625,2.8990148540521847,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
212,312.55,1173.25,20,0,0.4896086519607843,17.7,2.928523523860541,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
216,320.0869565217391,69.43478260869566,23,0,0.4896086519607843,16.0,2.833213344056216,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
218,323.9024390243902,363.3658536585366,41,0,0.4896086519607843,13.853658536585366,2.698246201005589,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
219,325.8536585365854,169.9512195121951,41,0,0.4896086519607843,14.609756097560975,2.74789610964941,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
220,323.57142857142856,595.7142857142857,14,0,0.4896086519607843,20.214285714285715,3.054674809187441,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
221,324.4347826086956,617.0,23,0,0.4896086519607843,18.869565217391305,2.989189174965055,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
222,330.140350877193,530.8421052631579,57,0,0.4896086519607843,13.912280701754385,2.702185081649812,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
227,332.859375,403.921875,64,0,0.4896086519607843,12.828125,2.626704561648258,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
228,332.7,672.3666666666667,30,0,0.4896086519607843,17.833333333333332,2.9356283494842854,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
230,333.73333333333335,239.66666666666666,15,0,0.4896086519607843,17.0,2.8903717578961645,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
231,335.09090909090907,959.9090909090909,22,0,0.4896086519607843,17.181818181818183,2.900422093749666,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
233,335.2857142857143,1040.25,28,0,0.4896086519607843,16.142857142857142,2.841581593726733,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
234,338.7647058823529,38.05882352941177,17,0,0.4896086519607843,16.41176470588235,2.8571461102678444,1,724,10,70,319,405,./test_data/control2_bf.JPG,./test_data/control2_gfp.JPG,False
